country,region,city,id
IT,,Castel Volturno,1178318
IT,,Castelbuono,1177995
IT,,Casteldaccia,1178005
IT,,Castelfidardo,1178038
IT,,Castelfiorentino,1178039
IT,,Castelfranco Emilia,1178052
IT,,Castelfranco Veneto,1178054
IT,,Castelfranco di Sotto,1178051
IT,,Castellammare del Golfo,1178081
IT,,Castellammare di Stabia,1178082
IT,,Castellamonte,1178084
IT,,Castellana Grotte,1178087
IT,,Castellaneta,1178089
IT,,Castellanza,1178091
IT,,Castellarano,1178092
IT,,Castelletto sopra Ticino,1178112
IT,,Castelnuovo Rangone,1178242
IT,,Casteltermini,1178293
IT,,Castelvetrano,1178312
IT,,Castelvetro di Modena,1178314
IT,,Castenaso,1178319
IT,,Castiglion Fiorentino,1178365
IT,,Castiglione del Lago,1178344
IT,,Castiglione delle Stiviere,1178348
IT,,Castrolibero,1178405
IT,,Castrovillari,1178417
IT,,Catania,1178423
IT,,Catanzaro,1178424
IT,,Cattolica,1178439
IT,,Cavallino,1178468
IT,,Cavarzere,1178481
IT,,Cave,1178489
IT,,Cazzago San Martino,1178531
IT,,Ceccano,1178538
IT,,Cecina,1178543
IT,,Cefalù,1178555
IT,,Celano,1178563
IT,,Cento,1178623
IT,,Cercola,1178672
IT,,Cerea,1178676
IT,,Cerignola,1178705
IT,,Cernusco sul Naviglio,1178719
IT,,Cerreto Guidi,1178742
IT,,Cerro Maggiore,1178753
IT,,Certaldo,1178756
IT,,Cerveteri,1178777
IT,,Cervia,1178778
IT,,Cervignano del Friuli,1178782
IT,,Cesano Maderno,1178797
IT,,Cesenatico,1178811
IT,,Cesena,1178810
IT,,Cetraro,1178832
IT,,Chiampo,1178890
IT,,Chiaravalle,1178913
IT,,Chiari,1178918
IT,,Chiavari,1178930
IT,,Chieri,1178941
IT,,Chieti,1178971
IT,,Chioggia,1178981
IT,,Chiusi,1179013
IT,,Chivasso,1179018
IT,,Ciampino,1179030
IT,,Cicciano,1179052
IT,,Cingoli,1179092
IT,,Cinisello Balsamo,1179094
IT,,Cinisi,1179096
IT,,Ciriè,1179121
IT,,Cirò Marina,1179127
IT,,Cisterna,1179142
IT,,Cisternino,1179148
IT,,Cittadella,1179152
IT,,Cittanova,1179161
IT,,Città di Castello,1179157
IT,,Cividale del Friuli,1179172
IT,,Civita Castellana,1179180
IT,,Civitanova Marche,1179189
IT,,Civitavecchia,1179193
IT,,Codigoro,1179276
IT,,Codogno,1179282
IT,,Codroipo,1179284
IT,,Cogoleto,1179295
IT,,Collecchio,1179360
IT,,Colleferro,1179389
IT,,Collegno,1179399
IT,,Cologno Monzese,1179519
IT,,Cologno al Serio,1179515
IT,,Comacchio,1179562
IT,,Comiso,1179577
IT,,Como,1179583
IT,,Concordia Sagittaria,1179612
IT,,Concorezzo,1179614
IT,,Conegliano,1179622
IT,,Conselice,1179638
IT,,Conversano,1179674
IT,,Copertino,1179681
IT,,Copparo,1179684
IT,,Corato,1179689
IT,,Corciano,1179703
IT,,Cordenons,1179710
IT,,Corigliano Calabro,1179728
IT,,Cori,1179727
IT,,Corleone,1179735
IT,,Cormano,1179742
IT,,Cornaredo,1179753
IT,,Cornedo Vicentino,1179757
IT,,Correggio,1179788
IT,,Corridonia,1179792
IT,,Corsico,1179803
IT,,Cortona,1179858
IT,,Cosenza,1179878
IT,,Cossato,1179883
IT,,Costa Masnaga,2674462
IT,,Crema,1179965
IT,,Cremona,1179968
IT,,Crevalcore,1179992
IT,,Crispiano,1180001
IT,,Crotone,1180046
IT,,Cuneo,1180083
IT,,Cuorgnè,1180085
IT,,Cusano Milanino,1180109
IT,,Cutrofiano,1180124
IT,,Cutro,1180123
IT,,Càbras,1175912
IT,,Céglie Messápica,1178559
IT,,Dalmine,1180130
IT,,Darfo,1180136
IT,,Desenzano del Garda,1180184
IT,,Desio,1180189
IT,,Dolo,1180257
IT,,Domodossola,1180274
IT,,Dueville,1180357
IT,,Eboli,1180376
IT,,Empoli,1180396
IT,,Enna,1180403
IT,,Eraclea,1180414
IT,,Erba,1180416
IT,,Erchie,1180420
IT,,Ercolano,1180421
IT,,Erice,1180427
IT,,Este,1180444
IT,,Fabriano,1180460
IT,,Faenza,1180472
IT,,Fagnano Olona,1180487
IT,,Falconara Marittima,1180518
IT,,Fano,1180541
IT,,Fara in Sabina,1180551
IT,,Fasano,1180586
IT,,Favara,1180617
IT,,Feltre,1180653
IT,,Ferentino,1180668
IT,,Fermo,1180672
IT,,Ferrandina,1180680
IT,,Ferrara,1180684
IT,,Ficarazzi,1180722
IT,,Fidenza,1180729
IT,,Fiesole,1180746
IT,,Figline Valdarno,1180756
IT,,Filottrano,1180779
IT,,Finale Emilia,1180782
IT,,Finale Ligure,1180784
IT,,Fiorano Modenese,1180793
IT,,Fisciano,1180806
IT,,Fiume Veneto,1180824
IT,,Fiumicino,1180827
IT,,Fivizzano,1180831
IT,,Florence,1180847
IT,,Floridia,1180852
IT,,Foggia,1180868
IT,,Foligno,1180895
IT,,Follonica,1180899
IT,,Fondi,1180908
IT,,Fontanafredda,1180927
IT,,Forio,1181001
IT,,Forlimpopoli,1181005
IT,,Forlì,1181004
IT,,Formello,1181010
IT,,Formia,1181012
IT,,Formigine,1181015
IT,,Forte dei Marmi,1181077
IT,,Fossano,1181107
IT,,Fossombrone,1181121
IT,,Francavilla Fontana,1181150
IT,,Francavilla al Mare,1181146
IT,,Francofonte,1181158
IT,,Frascati,1181172
IT,,Frattamaggiore,1181203
IT,,Frattaminore,1181204
IT,,Frosinone,1181240
IT,,Fucecchio,1181247
IT,,Gaeta,1181297
IT,,Galatina,1181341
IT,,Galatone,1181343
IT,,Gallarate,1181352
IT,,Galliate,1181363
IT,,Gallipoli,1181380
IT,,Gambettola,1181413
IT,,Garbagnate Milanese,1181427
IT,,Gardone Val Trompia,1181433
IT,,Garlasco,1181444
IT,,Gavardo,1181468
IT,,Gavirate,1181480
IT,,Gela,1181500
IT,,Gemona,1181506
IT,,Genoa,1181515
IT,,Genova,1181518
IT,,Genzano di Roma,1181524
IT,,Ghedi,1181563
IT,,Giarre,1181612
IT,,Giaveno,1181620
IT,,Giffoni Valle Piana,1181631
IT,,Ginosa,1181652
IT,,Gioia Tauro,1181662
IT,,Gioia del Colle,1181658
IT,,Giovinazzo,1181679
IT,,Giugliano in Campania,1181693
IT,,Giulianova,1181702
IT,,Giussano,1181710
IT,,Goito,1181748
IT,,Gorgonzola,1181780
IT,,Gorizia,1181788
IT,,Grado,1181816
IT,,Gragnano,1181821
IT,,Grammichele,1181826
IT,,Gravina in Puglia,1181894
IT,,Grezzana,1181921
IT,,Grosseto,1181990
IT,,Grottaferrata,1181994
IT,,Grottaglie,1181996
IT,,Grottammare,1182000
IT,,Grugliasco,1182016
IT,,Grumo Appula,1182025
IT,,Grumo Nevano,1182031
IT,,Gualdo Tadino,1182044
IT,,Guardiagrele,1182055
IT,,Guastalla,1182072
IT,,Gubbio,1182079
IT,,Guidonia,1182088
IT,,Guspini,1182093
IT,,Gussago,1182094
IT,,Iesolo,1182134
IT,,Iglesias,1182141
IT,,Imola,1182224
IT,,Imperia,1182227
IT,,Impruneta,1182229
IT,,Induno Olona,1182238
IT,,Ischia,1182298
IT,,Isernia,1182304
IT,,Isola del Liri,1182321
IT,,Isola della Scala,1182319
IT,,Ispica,1182349
IT,,Ittiri,1182367
IT,,Ivrea,1182371
IT,,Jesi,1182378
IT,,La Maddalena,1182557
IT,,La Spezia,1182719
IT,,Ladispoli,1182488
IT,,Lainate,1182541
IT,,Laives,1182546
IT,,Lana,1182606
IT,,Lanciano,1182608
IT,,Lanuvio,1182623
IT,,Lariano,1182682
IT,,Lastra a Signa,1182726
IT,,Laterza,1182735
IT,,Latiano,1182738
IT,,Latina,1182741
IT,,Latisana,1182742
IT,,Lauria,1182767
IT,,Lavagna,1182780
IT,,Lavello,1182790
IT,,Lecce,1182848
IT,,Lecco,1182853
IT,,Leghorn,1182871
IT,,Legnago,1182872
IT,,Legnano,1182873
IT,,Leinì,1182885
IT,,Lendinara,1182903
IT,,Leno,1182910
IT,,Lentate sul Seveso,1182914
IT,,Lentini,1182919
IT,,Leonforte,1182929
IT,,Lerici,1182941
IT,,Leverano,1182994
IT,,Licata,1183021
IT,,Limbiate,1183067
IT,,Lipari,1183096
IT,,Lissone,1183107
IT,,Lizzanello,1183127
IT,,Lizzano,1183131
IT,,Loano,1183135
IT,,Locorotondo,1183146
IT,,Locri,1183147
IT,,Lodi,1183150
IT,,Lonate Pozzolo,1183170
IT,,Lonato,1183171
IT,,Lonigo,1183195
IT,,Loreto,1183217
IT,,Lucca,1183264
IT,,Lucera,1183268
IT,,Lugo,1183299
IT,,Luino,1183305
IT,,Lurate Caccivio,1183345
IT,,Luzzi,1183371
IT,,Macerata,1183401
IT,,Macomer,1183412
IT,,Maddaloni,1183416
IT,,Magenta,1183483
IT,,Magione,1183488
IT,,Maglie,1183509
IT,,Malnate,1183628
IT,,Malo,1183631
IT,,Mandello del Lario,1183664
IT,,Manduria,1183674
IT,,Manerbio,1183677
IT,,Manfredonia,1183678
IT,,Maniago,1183684
IT,,Mantova,1183694
IT,,Maranello,1183711
IT,,Marano di Napoli,1183713
IT,,Marcianise,1183752
IT,,Marcon,1183763
IT,,Margherita di Savoia,1183782
IT,,Mariano Comense,1183788
IT,,Marigliano,1183795
IT,,Marino,1183871
IT,,Marostica,1183899
IT,,Marsala,1183908
IT,,Marsciano,1183910
IT,,Martano,1183920
IT,,Martellago,1183921
IT,,Martina Franca,1183929
IT,,Martinsicuro,1183936
IT,,Mascali,1183968
IT,,Mascalucia,1183969
IT,,Massa Marittima,1184012
IT,,Massafra,1184006
IT,,Massarosa,1184021
IT,,Massa,1184017
IT,,Matelica,1184087
IT,,Matera,1184088
IT,,Matino,1184095
IT,,Mazara del Vallo,1184111
IT,,Mazzarino,1184120
IT,,Meda,1184140
IT,,Medicina,1184148
IT,,Melegnano,1184170
IT,,Melendugno,1184172
IT,,Melfi,1184183
IT,,Melilli,1184188
IT,,Melito di Napoli,1184191
IT,,Melito di Porto Salvo,1184192
IT,,Melzo,1184204
IT,,Menfi,1184212
IT,,Mentana,1184220
IT,,Merano,1184224
IT,,Merate,1184225
IT,,Mercato San Severino,1184241
IT,,Mercogliano,1184246
IT,,Mesagne,1184270
IT,,Messina,1184280
IT,,Milan,1184376
IT,,Milazzo,1184380
IT,,Militello in Val di Catania,1184391
IT,,Minervino Murge,1184404
IT,,Minturno,1184423
IT,,Mirandola,1184448
IT,,Mirano,1184449
IT,,Mira,1184444
IT,,Misilmeri,1184464
IT,,Misterbianco,1184475
IT,,Modena,1184490
IT,,Modica,1184492
IT,,Modugno,1184498
IT,,Mogliano Veneto,1184514
IT,,Mola di Bari,1184526
IT,,Molfetta,1184536
IT,,Molinella,1184547
IT,,Moncalieri,1184637
IT,,Mondolfo,1184652
IT,,Mondovì,1184654
IT,,Mondragone,1184655
IT,,Monfalcone,1184659
IT,,Monopoli,1184687
IT,,Monreale,1184688
IT,,Monselice,1184696
IT,,Monserrato,1184697
IT,,Monsummano Terme,1184704
IT,,Montagnana,1184715
IT,,Montale,1184737
IT,,Montalto Uffugo,1184751
IT,,Monte San Giovanni Campano,1185076
IT,,Monte San Pietro,1185087
IT,,Monte di Procida,1184871
IT,,Montebelluna,1184799
IT,,Montecchio Maggiore,1184840
IT,,Montecorvino Rovella,1184859
IT,,Montefiascone,1184886
IT,,Montegranaro,1184919
IT,,Montegrotto Terme,1184926
IT,,Montelupo Fiorentino,1184960
IT,,Montemarciano,1184979
IT,,Montemurlo,1184998
IT,,Monteprandone,1185031
IT,,Montepulciano,1185033
IT,,Monteroni di Lecce,1185056
IT,,Monterotondo,1185065
IT,,Montesarchio,1185099
IT,,Montescaglioso,1185101
IT,,Montesilvano,1185111
IT,,Montespertoli,1185112
IT,,Montevarchi,1185122
IT,,Montichiari,1185160
IT,,Montignoso,1185172
IT,,Montorio al Vomano,1185194
IT,,Monza,1185216
IT,,Morbegno,1185234
IT,,Morrovalle,1185286
IT,,Mortara,1185294
IT,,Motta di Livenza,1185333
IT,,Mottola,1185350
IT,,Muggiò,1185367
IT,,Mugnano di Napoli,1185373
IT,,Musile di Piave,1185430
IT,,Mussomeli,1185440
IT,,Múggia,1185363
IT,,Naples,1185457
IT,,Nardò,1185465
IT,,Narni,1185467
IT,,Naro,1185469
IT,,Nave,1185482
IT,,Negrar,1185498
IT,,Nembro,1185503
IT,,Nerviano,1185518
IT,,Nettuno,1185526
IT,,Nichelino,1185536
IT,,Nicosia,1185540
IT,,Niscemi,1185549
IT,,Nizza Monferrato,1185555
IT,,Noale,1185557
IT,,Nocera Inferiore,1185565
IT,,Nocera Superiore,1185567
IT,,Noceto,1185571
IT,,Noci,1185574
IT,,Noicattaro,1185592
IT,,Nola,1185594
IT,,Nonantola,1185603
IT,,Noto,1185618
IT,,Nova Milanese,1185628
IT,,Novara,1185631
IT,,Novate Milanese,1185635
IT,,Novellara,1185641
IT,,Novi Ligure,1185649
IT,,Novi di Modena,1185647
IT,,Nuoro,1185668
IT,,Occhiobello,1185691
IT,,Oderzo,1185698
IT,,Olbia,1185723
IT,,Oleggio,1185729
IT,,Olgiate Comasco,1185741
IT,,Olgiate Olona,1185744
IT,,Omegna,1185783
IT,,Opera,1185808
IT,,Orbassano,1185819
IT,,Orbetello,1185820
IT,,Oria,1185839
IT,,Oristano,1185852
IT,,Orta Nova,1185882
IT,,Ortona,1185896
IT,,Orvieto,1185905
IT,,Orzinuovi,1185910
IT,,Osimo,1185922
IT,,Ospitaletto,1185949
IT,,Ostuni,1185985
IT,,Ottaviano,1185990
IT,,Ovada,1185996
IT,,Ozieri,1186012
IT,,Paceco,1186018
IT,,Pachino,1186025
IT,,Paderno Dugnano,1186034
IT,,Padova,1186043
IT,,Paese,1186057
IT,,Pagani,1186065
IT,,Palagiano,1186097
IT,,Palagonia,1186099
IT,,Palazzolo Acreide,1186125
IT,,Palermo,1186157
IT,,Palestrina,1186159
IT,,Palma Campania,1186183
IT,,Palma di Montechiaro,1186184
IT,,Palmi,1186192
IT,,Palo del Colle,1186194
IT,,Palombara Sabina,1186197
IT,,Paola,1186263
IT,,Parabiago,1186285
IT,,Parabita,1186286
IT,,Parma,1186314
IT,,Partanna,1186335
IT,,Partinico,1186336
IT,,Paterno,1186398
IT,,Patti,1186408
IT,,Paullo,1186414
IT,,Pavia,1186421
IT,,Pavullo nel Frignano,1186430
IT,,Pedara,1186447
IT,,Pellezzano,1186485
IT,,Penne,1186506
IT,,Pergine Valsugana,1186534
IT,,Perugia,1186576
IT,,Pesaro,1186579
IT,,Pescantina,1186582
IT,,Pescara,1186583
IT,,Pescia,1186597
IT,,Petilia Policastro,1186629
IT,,Piacenza,1186688
IT,,Pianezza,1186769
IT,,Piano di Sorrento,1186798
IT,,Pianoro,1186814
IT,,Piazza Armerina,1186846
IT,,Piazzola sul Brenta,1186864
IT,,Pietra Ligure,1186941
IT,,Pietrasanta,1186966
IT,,Pieve di Soligo,1186996
IT,,Pinerolo,1187055
IT,,Pineto,1187058
IT,,Pioltello,1187074
IT,,Piombino,1187076
IT,,Piossasco,1187086
IT,,Piove di Sacco,1187088
IT,,Pisa,1187102
IT,,Pisticci,1187119
IT,,Pistoia,1187120
IT,,Poggibonsi,1187224
IT,,Poggiomarino,1187256
IT,,Poirino,1187318
IT,,Policoro,1187341
IT,,Polignano a Mare,1187342
IT,,Polistena,1187350
IT,,Pomezia,1187385
IT,,Pompei,1187391
IT,,Ponsacco,1187401
IT,,Pontassieve,1187403
IT,,Ponte San Pietro,1187516
IT,,Pontecagnano,1187426
IT,,Pontecorvo,1187433
IT,,Pontedera,1187449
IT,,Pontinia,1187538
IT,,Porcia,1187576
IT,,Pordenone,1187581
IT,,Portici,1187606
IT,,Porto Empedocle,1187645
IT,,Porto Recanati,1187671
IT,,Porto San Giorgio,1187674
IT,,Porto Tolle,1187681
IT,,Porto Torres,1187682
IT,,Portoferraio,1187648
IT,,Portogruaro,1187654
IT,,Portomaggiore,1187658
IT,,Potenza Picena,1187726
IT,,Potenza,1187727
IT,,Pozzallo,1187743
IT,,Pozzuoli,1187773
IT,,Prato,1187875
IT,,Preganziol,1187908
IT,,Priolo Gargallo,1187961
IT,,Priverno,1187968
IT,,Procida,1187972
IT,,Pulsano,1188018
IT,,Putignano,1188038
IT,,Qualiano,1188050
IT,,Quartucciu,1188082
IT,,Quattro Castella,1188089
IT,,Quinto di Treviso,1188114
IT,,Racale,1188128
IT,,Racalmuto,1188129
IT,,Racconigi,1188133
IT,,Raffadali,1188146
IT,,Ragusa,1188154
IT,,Ramacca,1188161
IT,,Randazzo,1188177
IT,,Rapallo,1188187
IT,,Ravanusa,1188214
IT,,Ravenna,1188218
IT,,Recanati,1188233
IT,,Recco,1188235
IT,,Reggello,1188255
IT,,Reggio di Calabria,1188258
IT,,Rende,1188284
IT,,Rescaldina,1188294
IT,,Rezzato,1188319
IT,,Rho,1188326
IT,,Ribera,1188336
IT,,Riccione,1188344
IT,,Riese,1188358
IT,,Riesi,1188359
IT,,Rieti,1188360
IT,,Rimini,1188391
IT,,Rionero in Vulture,1188420
IT,,Riposto,1188457
IT,,Rivalta di Torino,1188477
IT,,Rivarolo Canavese,1188492
IT,,Riva,1188491
IT,,Rivoli,1188518
IT,,Rocca Priora,1188612
IT,,Rocca di Papa,1188575
IT,,Roccapiemonte,1188605
IT,,Roccastrada,1188637
IT,,Romano di Lombardia,1188722
IT,,Rome,1188733
IT,,Roncade,1188740
IT,,Ronchi dei Legionari,1188753
IT,,Rosarno,1188809
IT,,Rosa,1188811
IT,,Roseto degli Abruzzi,1188832
IT,,Rosignano Marittimo,1188837
IT,,Rosolini,1188846
IT,,Rossano,1188849
IT,,Rosta,2675188
IT,,Rovato,1188878
IT,,Rovereto,1188903
IT,,Rovigo,1188913
IT,,Rozzano,1188921
IT,,Rubano,1188927
IT,,Rubiera,1188932
IT,,Ruffano,1188938
IT,,Russi,1188963
IT,,Rutigliano,1188971
IT,,Ruvo di Puglia,1188980
IT,,Sabaudia,1188984
IT,,Sacile,1189006
IT,,Sala Consilina,1189031
IT,,Salemi,1189058
IT,,Salerno,1189062
IT,,Salice Salentino,1189076
IT,,Salsomaggiore Terme,1189115
IT,,Saluzzo,1189130
IT,,Salzano,1189141
IT,,Salò,1189112
IT,,Samarate,1189143
IT,,San Benedetto del Tronto,1189216
IT,,San Bonifacio,1189258
IT,,San Cataldo,1189287
IT,,San Cesareo,1189290
IT,,San Donato Milanese,1189371
IT,,San Donà di Piave,1189360
IT,,San Felice sul Panaro,1189412
IT,,San Ferdinando di Puglia,1189413
IT,,San Gavino Monreale,1189458
IT,,San Gennaro Vesuviano,1189467
IT,,San Giorgio Ionico,1189513
IT,,San Giorgio a Cremano,1189497
IT,,San Giorgio del Sannio,1189503
IT,,San Giovanni Lupatoto,1189578
IT,,San Giovanni Rotondo,1189581
IT,,San Giovanni Valdarno,1189602
IT,,San Giovanni in Fiore,1189570
IT,,San Giovanni in Persiceto,1189574
IT,,San Giovanni la Punta,1189576
IT,,San Giuliano Milanese,1189609
IT,,San Giuliano Terme,1189615
IT,,San Giuseppe Jato,1189621
IT,,San Giuseppe Vesuviano,1189629
IT,,San Giustino,1189630
IT,,San Gregorio di Catania,1189644
IT,,San Lazzaro di Savena,1189681
IT,,San Marco in Lamis,1189769
IT,,San Martino Buon Albergo,1189789
IT,,San Martino di Lupari,1189803
IT,,San Marzano sul Sarno,1189848
IT,,San Mauro Torinese,1189875
IT,,San Michele al Tagliamento,1189879
IT,,San Miniato,1189901
IT,,San Nicola,1189931
IT,,San Pancrazio Salentino,1189947
IT,,San Pietro Vernotico,1190052
IT,,San Pietro in Casale,1190021
IT,,San Prisco,1190072
IT,,San Remo,1190092
IT,,San Salvo,1190118
IT,,San Sebastiano al Vesuvio,1190122
IT,,San Severino Marche,1190132
IT,,San Severo,1190137
IT,,San Vito al Tagliamento,1190768
IT,,San Vito dei Normanni,1190771
IT,,Sannicandro di Bari,1189914
IT,,Sansepolcro,1190130
IT,,Santa Flavia,1190230
IT,,Santa Margherita Ligure,1190309
IT,,Santa Maria Capua Vetere,1190326
IT,,Santa Maria a Monte,1190320
IT,,Santa Maria a Vico,1190325
IT,,Santa Maria di Sala,1190360
IT,,Santa Marinella,1190404
IT,,Santeramo in Colle,1190615
IT,,Santhià,1190635
IT,,Santo Stino di Livenza,1190720
IT,,Sarezzo,1190846
IT,,Sarno,1190857
IT,,Saronno,1190862
IT,,Sarzana,1190875
IT,,Sassari,1190880
IT,,Sasso Marconi,1190900
IT,,Sassuolo,1190909
IT,,Sava,1190923
IT,,Saviano,1190927
IT,,Savigliano,1190928
IT,,Savignano sul Rubicone,1190937
IT,,Savona,1190947
IT,,Scafati,1190960
IT,,Scalea,1190970
IT,,Scandiano,1190986
IT,,Scandicci,1190987
IT,,Schio,1191043
IT,,Sciacca,1191051
IT,,Scicli,1191056
IT,,Scordia,1191089
IT,,Scorzè,1191096
IT,,Sedriano,1191129
IT,,Segrate,1191147
IT,,Selargius,1191150
IT,,Selvazzano Dentro,1191177
IT,,Senago,1191193
IT,,Senigallia,1191198
IT,,Seravezza,1191218
IT,,Seregno,1191222
IT,,Seriate,1191226
IT,,Serramanna,1191258
IT,,Serravalle Pistoiese,1191286
IT,,Sessa Aurunca,1191313
IT,,Sesto Calende,1191328
IT,,Sesto Fiorentino,1191331
IT,,Sesto San Giovanni,1191334
IT,,Sestri Levante,1191341
IT,,Sestu,1191343
IT,,Settimo Torinese,1191359
IT,,Seveso,1191365
IT,,Sezze,1191369
IT,,Siano,1191386
IT,,Siderno,1191400
IT,,Siena,1191402
IT,,Signa,1191408
IT,,Silea,1191414
IT,,Silvi,1191430
IT,,Sinalunga,1191438
IT,,Siniscola,1191441
IT,,Solaro,1191505
IT,,Soliera,1191524
IT,,Solofra,1191532
IT,,Somma Lombardo,1191542
IT,,Somma Vesuviana,1191551
IT,,Sommacampagna,1191541
IT,,Sona,1191557
IT,,Sondrio,1191560
IT,,Sora,1191575
IT,,Soresina,1191590
IT,,Sorrento,1191605
IT,,Sorso,1191608
IT,,Sortino,1191609
IT,,Soverato,1191636
IT,,Spilamberto,1191701
IT,,Spilimbergo,1191702
IT,,Spinea,1191712
IT,,Spoleto,1191733
IT,,Spoltore,1191734
IT,,Spresiano,1191744
IT,,Squinzano,1191750
IT,,Stezzano,1191820
IT,,Stradella,1191860
IT,,Subiaco,1191916
IT,,Sulmona,1191930
IT,,Surbo,1191943
IT,,Susegana,1191950
IT,,Suzzara,1191959
IT,,Syracuse,1191965
IT,,Sìnnai,1191443
IT,,Taggia,1191978
IT,,Taormina,1192026
IT,,Taranto,1192033
IT,,Tarquinia,1192041
IT,,Taurianova,1192061
IT,,Taurisano,1192062
IT,,Tavagnacco,1192064
IT,,Taviano,1192088
IT,,Teano,1192097
IT,,Tempio Pausania,1192117
IT,,Teramo,1192139
IT,,Terlizzi,1192155
IT,,Termini Imerese,1192168
IT,,Termoli,1192171
IT,,Terni,1192174
IT,,Terracina,1192178
IT,,Terralba,1192183
IT,,Terranuova Bracciolini,1192200
IT,,Terrasini,1192208
IT,,Terzigno,1192223
IT,,Tezze sul Brenta,1192245
IT,,Thiene,1192249
IT,,Tirano,1192289
IT,,Tivoli,1192307
IT,,Todi,1192323
IT,,Tolentino,1192334
IT,,Tolmezzo,1192342
IT,,Torre Annunziata,1192422
IT,,Torre Santa Susanna,1192514
IT,,Torre del Greco,1192445
IT,,Torri di Quartesolo,1192544
IT,,Tortolì,1192567
IT,,Tortona,1192568
IT,,Tradate,1192593
IT,,Trani,1192613
IT,,Trapani,1192617
IT,,Travagliato,1192632
IT,,Trebaseleghe,1192646
IT,,Trebisacce,1192658
IT,,Trecate,1192662
IT,,Treia,1192674
IT,,Trento,1192692
IT,,Trepuzzi,1192699
IT,,Treviglio,1192719
IT,,Treviso,1192726
IT,,Trezzano sul Naviglio,1192729
IT,,Trezzo,1192731
IT,,Tricase,1192738
IT,,Trieste,1192745
IT,,Triggiano,1192749
IT,,Trinitapoli,1192755
IT,,Trofarello,1192781
IT,,Troina,1192783
IT,,Tréntola-Ducenta,1192689
IT,,Turin,1192826
IT,,Turi,1192827
IT,,Udine,1192845
IT,,Ugento,1192847
IT,,Umbertide,1192862
IT,,Urbino,1192878
IT,,Vaiano,1192943
IT,,Valdagno,1192963
IT,,Valdobbiadene,1192987
IT,,Valeggio sul Mincio,1192993
IT,,Valenzano,1193001
IT,,Valenza,1193002
IT,,Valguarnera Caropepe,1193015
IT,,Valmadrera,1193136
IT,,Valmontone,1193141
IT,,Varazze,1193199
IT,,Varedo,1193205
IT,,Varese,1193208
IT,,Vasto,1193231
IT,,Vecchiano,1193240
IT,,Vedelago,1193247
IT,,Veglie,1193254
IT,,Velletri,1193265
IT,,Venafro,1193271
IT,,Venaria Reale,1193275
IT,,Venice,1193296
IT,,Venosa,1193299
IT,,Ventimiglia,1193303
IT,,Vercelli,1193313
IT,,Veroli,1193342
IT,,Verona,1193343
IT,,Vetralla,1193391
IT,,Viadana,1193418
IT,,Viareggio,1193425
IT,,Vibo Valentia,1193433
IT,,Vicenza,1193441
IT,,Vico Equense,1193449
IT,,Vieste,1193474
IT,,Vietri sul Mare,1193476
IT,,Vigevano,1193485
IT,,Vignola,1193514
IT,,Vigodarzere,1193520
IT,,Vigonza,1193534
IT,,Villa Literno,1193679
IT,,Villa San Giovanni,1193795
IT,,Villabate,1193553
IT,,Villacidro,1193578
IT,,Villafranca di Verona,1193626
IT,,Villaricca,1193777
IT,,Villasanta,1193808
IT,,Villorba,1193868
IT,,Vimercate,1193880
IT,,Vimodrone,1193882
IT,,Vinci,1193888
IT,,Virgilio,1193900
IT,,Viterbo,1193927
IT,,Vittoria,1193940
IT,,Vittorio Veneto,1193941
IT,,Voghera,1193969
IT,,Volpago del Montello,1193979
IT,,Volpiano,1193986
IT,,Volterra,1193998
IT,,Zagarolo,1194039
IT,,Zevio,1194099
IT,,Zogno,1194123
IT,,Zola Predosa,1194124
JP,,Abashiri,1198767
JP,,Abiko,1198775
JP,,Ageo,1198839
JP,,Aioi,1198889
JP,,Akabira,1198935
JP,,Akashi,1199011
JP,,Akita,1199053
JP,,Aki,1199042
JP,,Ako,1199066
JP,,Akune,1199073
JP,,Amagasaki,1199086
JP,,Amagi,1199089
JP,,Ami,1199113
JP,,Anan,1199137
JP,,Anjo,1199155
JP,,Annaka,1199161
JP,,Aomori,1199199
JP,,Arai,1199234
JP,,Asahikawa,1199335
JP,,Asahi,1199325
JP,,Asaka,1199346
JP,,Ashibetsu,1199385
JP,,Ashikaga,1199393
JP,,Ashiya,1199414
JP,,Atami,1199446
JP,,Atsugi,1199464
JP,,Ayabe,1199510
JP,,Beppu,1199632
JP,,Bibai,1199658
JP,,Bihoro,1199666
JP,,Chatan,1199729
JP,,Chiba,1199734
JP,,Chichibu,1199741
JP,,Chigasaki,1199756
JP,,Chino,1199815
JP,,Chiryu,1199825
JP,,Chitose,1199833
JP,,Chofu,1199852
JP,,Choshi,1199868
JP,,Daigo,1199905
JP,,Daito,1199937
JP,,Date,1199953
JP,,Ebetsu,1200063
JP,,Edosaki,1200094
JP,,Enzan,1200164
JP,,Fuchu,1200215
JP,,Fuchu,1200217
JP,,Fujieda,1200247
JP,,Fujinomiya,1200266
JP,,Fujioka,1200271
JP,,Fujisawa,1200280
JP,,Fujishiro,1200283
JP,,Fuji,1200251
JP,,Fukagawa,1200314
JP,,Fukaya,1200356
JP,,Fukiage,1200362
JP,,Fukuchiyama,1200372
JP,,Fukue,1200385
JP,,Fukui,1200391
JP,,Fukuma,1200405
JP,,Fukumitsu,1200409
JP,,Fukuoka,1200421
JP,,Fukuroi,1200437
